Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
3785,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13,3,18.6,0,0,0,2021,Crystal Palace
3786,2021-02-22,20:00 (22:00),Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3,2,15.0,0,0,0,2021,Crystal Palace
3787,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3,0,15.8,0,0,0,2021,Crystal Palace
3788,2021-03-03,20:15 (22:15),Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8,2,18.3,1,0,0,2021,Crystal Palace
3789,2021-03-07,19:15 (21:15),Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5,1,14.9,0,0,0,2021,Crystal Palace
3790,2021-03-13,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,5,3,23.0,0,1,1,2021,Crystal Palace
3791,2021-04-05,18:00 (19:00),Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13,6,20.1,0,0,0,2021,Crystal Palace
3792,2021-04-10,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1,1,5.9,0,0,0,2021,Crystal Palace
3793,2021-04-26,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4,2,14.6,0,0,0,2021,Crystal Palace
3794,2021-05-01,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote,Match Report,,9,4,19.6,0,0,0,2021,Crystal Palace
3795,2021-05-08,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2021,Crystal Palace
3796,2021-05-11,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10,3,18.9,1,0,1,2021,Crystal Palace
3797,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,Match Report,,23,8,18.0,2,0,0,2021,Crystal Palace
3798,2021-05-19,19:00 (20:00),Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,2021,Crystal Palace
3799,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5,4,19.4,1,0,0,2021,Crystal Palace
3800,2020-09-12,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2021,Southampton
3801,2020-09-20,12:00 (13:00),Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13,6,20.0,1,1,1,2021,Southampton
3802,2020-09-26,20:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2021,Southampton
3803,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2021,Southampton
3804,2020-10-17,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2021,Southampton
3805,2020-10-25,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2021,Southampton
3806,2020-11-01,12:00 (14:00),Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9,4,18.4,2,0,0,2021,Southampton
3807,2020-11-06,20:00 (22:00),Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15,7,18.9,0,0,0,2021,Southampton
3808,2020-11-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2021,Southampton
3809,2020-11-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10,5,19.4,1,0,0,2021,Southampton
3810,2020-12-07,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9,2,19.2,0,1,1,2021,Southampton
3811,2020-12-13,12:00 (14:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16,6,17.0,1,0,0,2021,Southampton
3812,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2021,Southampton
3813,2020-12-19,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,9,3,15.1,0,0,0,2021,Southampton
3814,2020-12-26,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4-4-2,Darren England,Match Report,,3,2,22.4,1,0,0,2021,Southampton
3815,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8,3,20.7,1,0,0,2021,Southampton
3816,2021-01-04,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,25.1,0,0,0,2021,Southampton
3817,2021-01-16,20:00 (22:00),Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,8,3,17.3,0,0,0,2021,Southampton
3818,2021-01-26,20:15 (22:15),Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13,5,17.5,1,0,0,2021,Southampton
3819,2021-01-30,20:00 (22:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20,4,18.0,1,0,0,2021,Southampton
3820,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3,1,21.6,1,0,0,2021,Southampton
3821,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14,5,16.1,1,0,0,2021,Southampton
3822,2021-02-14,12:00 (14:00),Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7,3,17.8,0,0,0,2021,Southampton
3823,2021-02-20,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4,1,9.6,0,0,0,2021,Southampton
3824,2021-02-23,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13,5,18.6,0,0,0,2021,Southampton
3825,2021-03-01,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9,1,16.7,0,0,0,2021,Southampton
3826,2021-03-06,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2021,Southampton
3827,2021-03-10,18:00 (20:00),Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10,5,21.5,2,1,1,2021,Southampton
3828,2021-03-14,12:00 (14:00),Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2021,Southampton
3829,2021-04-04,12:00 (13:00),Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,24,8,19.0,0,0,0,2021,Southampton
3830,2021-04-12,18:00 (19:00),Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,13,3,19.4,1,0,1,2021,Southampton
3831,2021-04-21,18:00 (19:00),Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4-4-2,David Coote,Match Report,,10,5,19.3,0,0,0,2021,Southampton
3832,2021-04-30,20:00 (21:00),Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4,2,24.4,0,1,1,2021,Southampton
3833,2021-05-08,20:15 (21:15),Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12,6,20.3,0,0,0,2021,Southampton
3834,2021-05-11,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13,6,15.8,1,0,0,2021,Southampton
3835,2021-05-15,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11,6,14.2,1,0,0,2021,Southampton
3836,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2021,Southampton
3837,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17,5,17.0,0,0,0,2021,Southampton
3838,2020-09-14,20:15 (21:15),Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2021,Brighton and Hove Albion
3839,2020-09-20,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12,5,22.5,0,1,1,2021,Brighton and Hove Albion
3840,2020-09-26,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,,17,4,16.5,0,1,1,2021,Brighton and Hove Albion
3841,2020-10-03,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2021,Brighton and Hove Albion
3842,2020-10-18,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,20,3,16.0,0,0,0,2021,Brighton and Hove Albion
3843,2020-10-26,17:30 (19:30),Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2021,Brighton and Hove Albion
3844,2020-11-01,19:15 (21:15),Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
3845,2020-11-06,17:30 (19:30),Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,Mike Dean,Match Report,,19,3,17.1,1,0,0,2021,Brighton and Hove Albion
3846,2020-11-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.3,0,0,0,2021,Brighton and Hove Albion
3847,2020-11-28,12:30 (14:30),Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.9,1,1,2,2021,Brighton and Hove Albion
3848,2020-12-07,20:00 (22:00),Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,15.8,0,1,1,2021,Brighton and Hove Albion
3849,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,20.3,0,0,0,2021,Brighton and Hove Albion
3850,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9,4,23.5,1,0,0,2021,Brighton and Hove Albion
3851,2020-12-20,12:00 (14:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21,4,14.0,0,0,0,2021,Brighton and Hove Albion
3852,2020-12-27,14:15 (16:15),Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2021,Brighton and Hove Albion
3853,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,,13,2,13.9,0,0,0,2021,Brighton and Hove Albion
3854,2021-01-02,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12,3,16.7,0,1,1,2021,Brighton and Hove Albion
3855,2021-01-13,18:00 (20:00),Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,5,1,21.0,0,0,0,2021,Brighton and Hove Albion
3856,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7,2,15.1,0,0,0,2021,Brighton and Hove Albion
3857,2021-01-27,19:30 (21:30),Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,16,5,16.0,1,0,0,2021,Brighton and Hove Albion
3858,2021-01-31,19:15 (21:15),Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,16,3,15.5,0,0,0,2021,Brighton and Hove Albion
3859,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,13,4,13.7,0,0,0,2021,Brighton and Hove Albion
3860,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10,2,19.1,1,0,0,2021,Brighton and Hove Albion
3861,2021-02-13,20:00 (22:00),Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,26,9,18.3,3,0,0,2021,Brighton and Hove Albion
3862,2021-02-22,20:00 (22:00),Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,25,5,14.5,0,0,0,2021,Brighton and Hove Albion
3863,2021-02-27,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13,6,19.1,1,0,2,2021,Brighton and Hove Albion
3864,2021-03-06,20:00 (22:00),Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,7,2,15.0,0,0,0,2021,Brighton and Hove Albion
3865,2021-03-14,12:00 (14:00),Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,8,6,18.8,1,0,0,2021,Brighton and Hove Albion
3866,2021-03-20,20:00 (22:00),Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,15.7,0,0,0,2021,Brighton and Hove Albion
3867,2021-04-04,19:30 (20:30),Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,10.3,0,0,0,2021,Brighton and Hove Albion
3868,2021-04-12,20:15 (21:15),Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,Darren England,Match Report,,23,3,19.0,2,0,0,2021,Brighton and Hove Albion
3869,2021-04-20,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11,2,23.6,1,0,0,2021,Brighton and Hove Albion
3870,2021-04-24,20:00 (21:00),Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16.7,0,0,0,2021,Brighton and Hove Albion
3871,2021-05-01,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,18.4,0,1,1,2021,Brighton and Hove Albion
3872,2021-05-09,12:00 (13:00),Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,5,3,12.8,0,0,0,2021,Brighton and Hove Albion
3873,2021-05-15,20:00 (21:00),Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10,2,23.8,0,0,0,2021,Brighton and Hove Albion
3874,2021-05-18,19:00 (20:00),Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,19,6,19.7,1,0,0,2021,Brighton and Hove Albion
3875,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5,1,22.6,0,0,0,2021,Brighton and Hove Albion
3876,2020-09-20,19:00 (20:00),Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,Lee Mason,Match Report,,16,5,16.4,1,0,0,2021,Burnley
3877,2020-09-26,20:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner,Match Report,,10,2,18.3,1,0,0,2021,Burnley
3878,2020-10-03,20:00 (21:00),Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote,Match Report,,7,3,13.4,0,0,0,2021,Burnley
3879,2020-10-19,17:30 (18:30),Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,,9,4,16.1,1,0,0,2021,Burnley
3880,2020-10-26,20:00 (22:00),Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,,13,3,21.1,1,0,0,2021,Burnley
3881,2020-10-31,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote,Match Report,,5,0,24.4,0,0,0,2021,Burnley
3882,2020-11-06,17:30 (19:30),Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean,Match Report,,4,1,11.7,0,0,0,2021,Burnley
3883,2020-11-23,17:30 (19:30),Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,4,18.6,0,0,0,2021,Burnley
3884,2020-11-28,15:00 (17:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.9,1,0,0,2021,Burnley
3885,2020-12-05,12:30 (14:30),Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8,3,18.6,0,0,0,2021,Burnley
3886,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.9,0,0,0,2021,Burnley
3887,2020-12-17,18:00 (20:00),Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6,4,19.7,1,0,0,2021,Burnley
3888,2020-12-21,17:30 (19:30),Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,Match Report,,10,4,15.8,1,0,0,2021,Burnley
3889,2020-12-27,12:00 (14:00),Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,Match Report,,14,6,16.1,0,0,0,2021,Burnley
3890,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,5,3,11.8,1,0,0,2021,Burnley
3891,2021-01-12,20:15 (22:15),Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend,Match Report,,11,0,20.0,0,0,0,2021,Burnley
3892,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10,2,24.2,1,0,0,2021,Burnley
3893,2021-01-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,Match Report,,5,3,18.2,0,1,1,2021,Burnley
3894,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10,5,20.0,0,0,0,2021,Burnley
3895,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,Match Report,,1,0,5.3,0,0,0,2021,Burnley
3896,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2,0,22.9,0,0,0,2021,Burnley
3897,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20,7,17.8,1,0,0,2021,Burnley
3898,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16,4,17.7,0,0,0,2021,Burnley
3899,2021-02-17,18:00 (20:00),Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8,3,12.6,0,0,0,2021,Burnley
3900,2021-02-20,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean,Match Report,,6,1,18.9,1,0,0,2021,Burnley
3901,2021-02-28,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,3,19.3,0,0,0,2021,Burnley
3902,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,Match Report,,12,7,18.0,1,0,0,2021,Burnley
3903,2021-03-06,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9,5,18.2,0,0,0,2021,Burnley
